timestamp,open,high,low,close,volume
2001-09-27,22.4000,22.4300,21.8300,22.4000,104100
2001-09-26,22.7700,22.7700,22.1600,22.3400,51300
2001-09-25,22.2100,22.2100,22.2100,22.2100,282100
2001-09-24,22.4200,22.4200,21.6500,22.2100,312100
2001-09-21,21.3500,21.3500,20.0000,21.0500,142900
2001-09-20,21.5800,21.5800,21.0200,21.0200,83000
2001-09-19,22.6100,22.6100,21.2500,21.7700,85200
2001-09-18,22.1500,22.8500,22.0500,22.2800,84400
2001-09-17,22.2500,22.8500,22.0000,22.1500,793400
2001-09-10,24.2000,24.7000,24.1100,24.4200,219800
2001-09-07,25.0000,25.3000,24.4100,24.6300,540900
2001-09-06,26.4000,26.4000,25.5600,25.5600,174100
2001-09-05,26.4600,26.5500,26.0200,26.5200,178100
2001-09-04,26.4400,27.1700,26.4400,26.5100,81000
2001-08-31,26.1500,26.5600,26.1000,26.3700,58200
2001-08-30,26.7200,26.7200,25.9400,25.9800,89300
2001-08-29,26.8000,26.9900,26.5200,26.5200,29400
2001-08-28,27.0000,27.0200,26.7500,27.0200,65200
2001-08-27,27.2500,27.4000,27.1000,27.2500,23300
2001-08-24,26.8000,27.4300,26.8000,27.2800,23400
2001-08-23,26.8500,26.9300,26.6700,26.7700,71600
2001-08-22,26.8600,27.0900,26.6500,26.9100,169800
2001-08-21,27.5000,27.5000,26.7500,26.8400,312800
2001-08-20,27.1800,27.1800,27.1800,27.1800,35200
2001-08-17,27.7000,27.7000,27.1600,27.1800,547200
2001-08-16,27.6900,27.9100,27.5100,27.9100,412300
2001-08-15,28.0000,28.1600,27.7000,27.7000,15600
2001-08-14,27.9000,28.1000,27.8900,27.9400,160800
2001-08-13,28.0000,28.0000,27.5900,27.8600,16300
2001-08-10,27.7100,28.2200,27.6900,28.1800,43100
2001-08-09,28.3000,28.3400,27.9200,28.2000,271600
2001-08-08,28.6900,28.9300,28.1800,28.3000,6200
2001-08-07,28.5000,28.7300,28.3400,28.6600,54300
2001-08-06,28.8000,28.8000,28.3400,28.3400,10300
2001-08-03,28.8500,28.8600,28.7500,28.8600,10600
2001-08-02,29.1000,29.1200,28.8500,29.0500,87600
2001-08-01,28.8000,29.1800,28.7300,28.8700,26400
2001-07-31,28.8100,29.2500,28.8100,28.9000,39300
2001-07-30,28.9000,28.9000,28.5700,28.8900,29600
2001-07-27,28.7500,28.9000,28.5500,28.7000,56600
2001-07-26,28.6500,28.8600,28.3400,28.7800,29800
2001-07-25,27.9600,28.7500,27.8500,28.7500,45300
2001-07-24,28.6000,28.6000,28.0200,28.2000,48200
2001-07-23,29.1200,29.1900,28.6100,28.6100,20400
2001-07-20,29.0600,29.3400,29.0600,29.1500,35300
2001-07-19,29.1000,29.3500,28.9000,29.1200,148600
2001-07-18,28.7500,28.9200,28.6000,28.9200,293800
2001-07-17,28.6300,28.9000,28.5600,28.9000,9000
2001-07-16,28.6900,28.9200,28.5900,28.7400,47300
2001-07-13,28.0800,28.7200,27.9200,28.6600,29600
2001-07-12,27.5000,28.3400,27.5000,28.2000,12900
2001-07-11,26.8500,27.2300,26.6800,27.0300,167100
2001-07-10,27.1000,27.1600,26.7400,26.7400,50500
2001-07-09,26.6300,26.9700,26.6300,26.8600,72600
2001-07-06,27.2600,27.3000,26.6000,26.6700,90000
2001-07-05,27.5000,27.6500,27.3200,27.3200,34500
2001-07-03,27.6500,27.9000,27.6500,27.8900,33600
2001-07-02,27.6400,27.9500,27.6400,27.9400,33000
2001-06-29,27.7000,27.9600,27.5100,27.6700,55400
2001-06-28,27.4200,27.8800,27.4200,27.5500,16000
2001-06-27,27.2500,27.5000,27.0500,27.1200,32700
2001-06-26,27.1800,27.4300,27.0700,27.2500,187800
2001-06-25,27.9600,27.9600,27.3200,27.6200,28400
2001-06-22,28.2300,28.2300,27.8400,27.9800,26200
2001-06-21,27.6000,28.4900,27.6000,28.2600,72800
2001-06-20,27.5800,27.8100,27.4800,27.7600,21000
2001-06-19,27.7000,27.7000,27.3100,27.3600,41700
2001-06-18,27.2600,27.5400,27.2600,27.2700,35000
2001-06-15,27.1500,27.2500,26.8400,26.9800,20400
2001-06-14,27.7000,27.7000,27.2700,27.3100,41600
2001-06-13,27.8000,27.8900,27.6000,27.6000,22900
2001-06-12,27.5000,27.9000,27.4000,27.9000,44400
2001-06-11,27.9800,28.0800,27.6900,27.6900,14000
2001-06-08,28.1000,28.1100,27.9500,28.1100,10500
2001-06-07,27.6000,28.1400,27.6000,28.0100,11600
2001-06-06,28.0900,28.0900,27.8000,27.8000,10100
2001-06-05,27.7500,28.1000,27.7500,28.0900,8400
2001-06-04,27.7500,27.7600,27.4300,27.7600,11500
2001-06-01,27.7000,27.8900,27.5800,27.8500,213500
2001-05-31,27.8600,27.9500,27.5400,27.9500,4000
2001-05-30,27.8800,27.9400,27.5100,27.5100,381400
2001-05-29,28.2500,28.2500,27.8500,28.0200,22100
2001-05-25,28.3200,28.4000,28.2000,28.2400,368300
2001-05-24,28.4800,28.6000,28.2500,28.3800,59900
2001-05-23,28.8500,28.8500,28.2500,28.4800,127600
2001-05-22,29.1000,29.1000,28.8200,29.0000,298300
2001-05-21,28.5000,28.9500,28.2600,28.9000,51200
2001-05-18,28.5200,28.5800,28.2200,28.5800,90200
2001-05-17,28.4000,28.6400,28.3400,28.6000,211100
2001-05-16,27.6300,28.2900,27.5400,28.1700,332600
2001-05-15,28.1600,28.2000,27.7700,27.8300,48200
2001-05-14,28.0100,28.0400,27.8400,27.9300,4500
2001-05-11,28.2300,28.2300,27.8400,28.0000,42700
2001-05-10,27.9900,28.1800,27.8400,27.8800,34300
2001-05-09,27.4100,27.4500,27.1000,27.1000,21200
2001-05-08,27.5000,27.5200,27.2300,27.5200,24500
2001-05-07,27.5500,27.6600,27.3700,27.5400,293700
2001-05-04,26.9500,27.7500,26.9500,27.7500,19200
2001-05-03,27.4900,27.6300,27.3100,27.5000,106100
2001-05-02,27.5500,27.8300,27.5000,27.8200,39000
2001-05-01,27.4000,27.6800,27.2300,27.6000,112500
2001-04-30,27.8300,27.9000,27.1000,27.3000,98200
2001-04-27,27.4600,27.8100,27.4000,27.7900,97300
2001-04-26,26.6800,27.2600,26.6800,27.1400,13400
2001-04-25,26.4400,26.6800,26.3400,26.4800,127600
2001-04-24,26.2600,26.5200,26.2600,26.4600,6400
2001-04-23,27.1200,27.2800,26.7900,26.9300,96500
2001-04-20,27.2600,27.3200,26.9700,27.1100,10800
2001-04-19,27.1500,27.4300,27.0800,27.4000,19700
2001-04-18,25.9400,27.6100,25.9100,27.3200,157700
2001-04-17,25.4600,25.8000,25.4600,25.7400,126300
2001-04-16,25.8000,25.8900,25.3900,25.3900,25100
2001-04-12,25.4200,25.5500,25.0000,25.2700,206200
2001-04-11,26.0800,26.0800,25.4000,25.7100,193300
2001-04-10,25.9900,26.3100,25.9800,26.0000,102200
2001-04-09,25.8500,26.0800,25.6500,25.7400,64000
2001-04-06,25.8000,26.0800,25.4900,25.9800,138500
2001-04-05,26.0000,26.1000,25.8000,26.0600,43700
2001-04-04,25.5000,25.6900,25.2500,25.4900,89200
2001-04-03,26.2500,26.2500,25.1900,25.2200,214100
2001-04-02,25.8400,26.2400,25.8300,26.1000,61500
2001-03-30,25.9200,26.0900,25.7500,26.0900,22500
2001-03-29,25.5000,26.0200,25.5000,26.0000,165600
2001-03-28,25.6500,25.8500,25.4600,25.7500,186200
2001-03-27,25.6200,26.1800,25.5600,26.1800,77200
2001-03-26,25.7100,25.8000,25.5000,25.6200,96600
2001-03-23,24.7200,25.1800,24.3600,25.1800,120100
2001-03-22,25.1200,25.1200,24.1900,24.9000,247200
2001-03-21,25.7000,26.0600,25.5000,25.7000,190800
2001-03-20,26.0000,26.6200,25.8600,25.8600,134600
2001-03-19,25.6000,25.9600,25.4000,25.8000,121200
2001-03-16,25.9200,25.9200,25.3800,25.5000,67200
2001-03-15,25.8900,26.0900,25.6500,26.0800,42000
2001-03-14,25.6500,26.0000,25.5300,25.7900,181000
2001-03-13,26.3400,26.3900,25.7900,26.3600,242100
2001-03-12,27.0000,27.1800,26.4000,26.4800,264800
2001-03-09,27.3500,27.5700,27.2900,27.5000,59600
2001-03-08,27.3600,27.8000,27.3600,27.7800,271300
2001-03-07,26.9300,27.3400,26.9300,27.3400,76300
2001-03-06,26.7000,26.8000,26.4300,26.6800,114800
2001-03-05,26.1500,26.5000,26.0200,26.0200,4300
2001-03-02,25.6600,26.3500,25.6500,26.3000,243900
2001-03-01,26.5200,26.5200,25.8500,26.1000,127600
2001-02-28,27.1600,27.1600,26.4000,26.5300,79900
2001-02-27,27.1000,27.3400,26.8200,27.1000,93800
2001-02-26,26.9000,27.2400,26.7000,27.2400,90500
2001-02-23,26.1200,26.4600,25.7100,26.4300,94600
2001-02-22,26.3200,26.4800,25.8400,26.0000,35600
2001-02-21,27.3800,27.3800,26.3600,26.4100,131800
2001-02-20,27.7000,28.0000,27.4700,27.6000,74900
2001-02-16,27.3000,27.7200,27.2400,27.2400,9300
2001-02-15,27.7400,27.7700,27.4600,27.5900,14500
2001-02-14,27.9800,27.9800,27.5800,27.6000,93800
2001-02-13,27.6400,28.0500,27.4300,27.8700,28500
2001-02-12,26.8200,27.5000,26.8200,27.5000,3422000
2001-02-09,27.5000,27.5000,26.5600,26.7500,1637800
2001-02-08,27.6500,27.6500,26.9900,27.1000,211700
2001-02-07,28.0200,28.0800,27.7500,27.9200,96400
2001-02-06,27.9800,28.2400,27.8600,27.8600,19400
2001-02-05,28.1600,28.1600,27.7500,27.8300,22200
2001-02-02,28.5400,28.6100,27.9200,27.9900,138800
2001-02-01,28.5000,28.5300,28.1800,28.5300,43800
2001-01-31,27.9500,28.6300,27.9500,28.5700,117500
2001-01-30,27.6000,27.8100,27.2500,27.6800,720600
2001-01-29,27.3400,27.6200,27.1800,27.6000,358700
2001-01-26,27.3100,27.3800,27.0000,27.0600,432000
2001-01-25,27.0600,27.6300,26.8100,27.3600,5793700
2001-01-24,26.8800,26.9700,26.6900,26.9400,392800
2001-01-23,26.6900,26.9100,26.5000,26.9100,57400
2001-01-22,26.3100,26.6900,26.1300,26.5900,90800
2001-01-19,26.0300,26.0900,25.6300,25.6300,223100
2001-01-18,27.0900,27.1300,26.6900,26.6900,7200
2001-01-17,27.4700,27.5000,26.9100,27.0900,170800
2001-01-16,26.8100,27.5000,26.8100,27.4700,19900
2001-01-12,26.5600,27.0000,26.5600,26.8400,71700
2001-01-11,26.5900,27.0000,26.2200,26.8600,43800
2001-01-10,26.2200,26.6300,25.9400,26.6300,130900
2001-01-09,26.9100,26.9100,26.4400,26.4500,96500
2001-01-08,26.7800,26.9400,26.3800,26.6700,27600
2001-01-05,27.6900,27.6900,26.7500,27.0300,91300
2001-01-04,27.4100,28.3100,27.4100,27.9500,259900
2001-01-03,25.3100,27.5600,25.3100,27.5600,1034400
2001-01-02,25.7800,25.9400,25.4400,25.5500,167100
2000-12-29,25.5900,26.0600,25.4700,25.5900,13900
2000-12-28,25.3400,25.5000,25.1900,25.5000,30200
2000-12-27,24.1900,25.3100,24.0000,25.1900,79400
2000-12-26,24.2800,24.4200,24.0000,24.0300,73400
2000-12-22,24.1900,24.6300,24.1900,24.5000,27200
2000-12-21,23.3400,24.2500,23.3400,24.0900,97100
2000-12-20,22.9100,23.5000,22.8100,23.3800,31500
2000-12-19,24.3000,24.3000,23.6300,23.6600,97200
2000-12-18,23.9400,24.2800,23.9400,24.2300,72800
2000-12-15,23.9100,24.0300,23.5600,23.7200,8900
2000-12-14,24.4100,24.5600,24.1900,24.4200,115300
2000-12-13,24.9700,25.0600,24.5000,24.5000,53700
2000-12-12,24.6600,25.1600,24.5000,25.0000,15500
2000-12-11,25.0000,25.0000,24.6600,24.9500,13500
2000-12-08,25.3800,25.5000,25.1900,25.2700,6500
2000-12-07,25.4700,25.4700,24.9700,25.0000,17200
2000-12-06,25.7500,25.7500,25.2500,25.3400,26700
2000-12-05,24.8100,25.7200,24.8100,25.5000,180900
2000-12-04,24.4700,24.9100,24.4100,24.9100,4100
2000-12-01,24.1600,24.3800,23.8400,24.0000,51600
2000-11-30,24.1900,24.1900,23.5000,23.9700,43700
2000-11-29,24.2200,24.4400,24.1900,24.4400,28700
2000-11-28,24.0000,24.2200,23.7200,24.0900,37100
2000-11-27,24.0000,24.2500,23.9400,24.1900,2800
2000-11-24,23.0600,23.3400,23.0600,23.3400,700
2000-11-22,23.2800,23.4700,23.0600,23.1900,64800
2000-11-21,23.7000,23.7000,23.4400,23.4400,89700
2000-11-20,23.9800,24.0000,23.5900,23.6300,64600
2000-11-17,24.0600,24.2800,23.9100,24.2200,4200
2000-11-16,24.4100,24.4100,24.1300,24.2300,10200
2000-11-15,24.0000,24.5000,24.0000,24.5000,14500
2000-11-14,24.1900,24.2800,24.0900,24.2700,60600
2000-11-13,22.8800,23.5600,22.8100,23.5600,22300
2000-11-10,23.1600,23.2800,22.9200,22.9200,30500
2000-11-09,24.1900,24.2800,23.6600,24.0300,14800
2000-11-08,25.0900,25.3100,25.0000,25.0000,23100
2000-11-07,24.7800,24.9400,24.6600,24.7200,16700
2000-11-06,24.5600,25.0300,24.5600,24.9700,2200
2000-11-03,25.0300,25.0300,24.3100,24.6400,13900
2000-11-02,24.5900,25.0000,24.4400,25.0000,7500
2000-11-01,24.7500,24.9400,24.5600,24.7800,161300
2000-10-31,24.0600,24.6400,24.0000,24.5800,150200
2000-10-30,22.8400,23.8400,22.8400,23.5300,48700
2000-10-27,22.5000,23.0000,22.5000,22.9500,5700
2000-10-26,22.8100,22.8400,22.5300,22.7300,3400
2000-10-25,23.2500,23.2500,22.8100,22.8100,141800
2000-10-24,23.1600,23.5000,23.1600,23.1600,16800
2000-10-23,23.0600,23.1900,23.0000,23.1400,4300
2000-10-20,22.9500,23.1600,22.7800,23.0000,2100
2000-10-19,22.5300,23.4700,22.5300,23.4200,29600
2000-10-18,21.8300,22.5300,21.8300,22.5000,4400
2000-10-17,23.0300,23.0300,22.0800,22.0800,6400
2000-10-16,22.5600,22.8600,21.7500,22.7000,4400
2000-10-13,21.9400,22.3800,21.7500,22.3100,87600
2000-10-12,22.2300,22.2300,21.5600,21.8600,45600
2000-10-11,24.0000,24.0000,23.3400,23.5000,118400
2000-10-10,24.3100,24.3100,24.0600,24.1900,4600
2000-10-09,24.1600,24.3800,24.1600,24.1700,4400
2000-10-06,24.5600,24.5600,24.0200,24.0200,12000
2000-10-05,25.0900,25.0900,24.8000,24.8000,5400
2000-10-04,24.6900,25.4700,24.6900,25.1300,2012600
2000-10-03,24.5300,24.8100,24.5000,24.6900,10400
2000-10-02,24.8800,25.0000,24.5000,24.5000,1008000
2000-09-29,25.1300,25.2500,24.8900,24.8900,10100
2000-09-28,24.8900,25.4100,24.8800,25.3100,4300
2000-09-27,24.8400,24.9700,24.7500,24.9200,3300
2000-09-26,25.2500,25.2500,24.4500,24.6900,7800
2000-09-25,25.5900,25.5900,25.2200,25.2500,3009700
2000-09-22,25.5600,25.6900,25.5600,25.6400,1400
2000-09-21,25.4800,25.8100,25.3900,25.8100,3800
2000-09-20,25.5000,25.5000,24.8400,24.8900,13800
2000-09-19,25.6300,25.6900,25.3100,25.3900,3054300
2000-09-18,26.0200,26.1300,25.8100,25.8300,16300
2000-09-15,26.4500,26.4500,26.2000,26.3600,43900
2000-09-14,26.7500,26.8400,26.5300,26.6600,17000
2000-09-13,26.9700,26.9700,26.7000,26.8100,87800
2000-09-12,26.7500,27.0000,26.5200,26.8100,1121100
2000-09-11,26.4700,26.8800,26.4700,26.8100,2624200
2000-09-08,26.0000,26.4800,26.0000,26.3300,5870100
2000-09-07,26.1900,26.1900,25.8400,25.8400,114800
2000-09-06,26.0600,26.2300,26.0000,26.0600,30500
2000-09-05,25.5600,25.8800,25.5000,25.6900,1223500
2000-09-01,24.8100,25.4200,24.8100,25.4200,162500
2000-08-31,25.1300,25.1300,24.7200,24.9200,15100
2000-08-30,25.5000,25.5000,25.2800,25.2800,4600
2000-08-29,25.8100,25.8100,25.5000,25.5800,8500
2000-08-28,25.9700,26.0800,25.6900,25.6900,26300
2000-08-25,26.0600,26.1100,25.8800,26.1100,1000
2000-08-24,26.0600,26.0600,25.8100,25.8800,4200
2000-08-23,26.0200,26.1600,25.8800,25.8800,32100
2000-08-22,25.7800,26.3100,25.7800,26.0300,14100
2000-08-21,26.0300,26.0300,25.5000,25.5300,11200
2000-08-18,25.9200,26.1700,25.9100,26.1600,3200
2000-08-17,25.9100,25.9100,25.5900,25.8100,26500
2000-08-16,25.7800,25.9400,25.6600,25.6600,10400
2000-08-15,27.0000,27.0000,26.3100,26.3100,3900
2000-08-14,27.0000,27.2200,27.0000,27.0900,400
2000-08-11,26.4100,26.9400,26.4100,26.7500,22500
2000-08-10,26.7200,26.7200,26.3800,26.3800,4500
2000-08-09,27.3100,27.3100,27.0000,27.1600,84100
2000-08-08,27.0900,27.8400,27.0900,27.6400,4500
2000-08-07,26.0600,26.9400,26.0600,26.8400,5600
2000-08-04,26.2500,26.2500,26.0200,26.1400,8400
2000-08-03,26.3400,26.5600,26.1600,26.2500,15700
2000-08-02,26.1300,26.5000,26.0900,26.3800,113300
2000-08-01,26.1300,26.3800,25.9100,26.3800,86000
2000-07-31,26.7800,26.7800,26.0000,26.0000,15700
2000-07-28,27.1300,27.1300,26.5300,26.5300,8300
2000-07-27,27.0900,27.3800,27.0600,27.3800,3500
2000-07-26,27.0600,27.3800,26.9100,27.1600,83400
2000-07-25,27.0600,27.2500,26.8400,27.2500,17400
2000-07-24,27.6100,27.6100,27.0000,27.1900,13900
2000-07-21,27.6900,27.8100,27.5000,27.6300,110000
2000-07-20,27.8800,28.0600,27.6900,27.6900,49300
2000-07-19,27.9700,28.0500,27.7200,27.7700,68600
2000-07-18,27.9700,28.1600,27.9100,28.1300,230700
2000-07-17,28.1300,28.2200,27.8800,28.0600,99500
2000-07-14,28.0000,28.2500,27.7500,28.2200,7500
2000-07-13,28.3100,28.3100,27.8800,27.8800,26600
2000-07-12,28.4700,28.4700,28.0900,28.4100,8600
2000-07-11,28.1600,28.5600,28.1600,28.3300,64100
2000-07-10,27.4700,28.2800,27.4700,28.1300,123900
2000-07-07,26.5600,27.7500,26.5600,27.7200,177500
2000-07-06,26.2500,26.5900,26.2200,26.4400,7700
2000-07-05,26.1600,26.3800,26.0600,26.2500,56000
2000-07-03,25.6900,25.9400,25.5900,25.9400,43300
2000-06-30,25.4700,25.7800,25.3400,25.5900,32700
2000-06-29,25.5000,25.5900,25.1600,25.3100,154900
2000-06-28,25.7500,25.8800,25.6300,25.7500,32900
2000-06-27,25.1900,26.0000,25.1900,25.8400,132300
2000-06-26,25.2800,25.4100,24.1300,25.1300,13200
2000-06-23,24.9100,25.1300,24.8100,25.1300,40900
2000-06-22,24.9400,25.8800,24.7500,24.9700,256900
2000-06-21,25.2700,25.2700,25.0200,25.0800,162300
2000-06-20,25.6900,25.6900,25.1900,25.2500,14100
2000-06-19,25.5900,25.8800,25.5000,25.8100,22300
2000-06-16,26.0300,26.0300,25.7500,25.8400,18600
2000-06-15,26.4100,26.4700,26.1900,26.1900,135800
2000-06-14,26.1900,26.5600,26.1900,26.2500,44600
2000-06-13,25.5900,26.4400,25.5900,26.1600,115400
2000-06-12,25.7200,25.8400,25.5900,25.6600,12400
2000-06-09,26.8100,27.0000,26.2800,26.3100,67700
2000-06-08,27.0500,27.0500,26.5900,26.7500,15800
2000-06-07,26.9400,27.3800,26.9100,27.0200,21100
2000-06-06,27.6600,27.6600,26.9400,27.0200,5600
2000-06-05,27.7500,28.1300,27.7500,27.9100,1200
2000-06-02,27.7800,28.0600,27.7500,28.0600,23700
2000-06-01,27.0000,27.3100,27.0000,27.3100,1500
2000-05-31,26.5000,27.1300,26.5000,27.1100,28000
2000-05-30,26.3100,26.5000,26.1400,26.4800,92000
2000-05-26,26.8000,26.8000,26.2800,26.2800,40300
2000-05-25,27.1900,27.2800,26.8400,26.8400,21000
2000-05-24,27.3400,27.3400,26.6300,27.0900,3900
2000-05-23,27.6900,28.0600,27.5900,27.5900,20000
2000-05-22,27.9100,27.9100,27.5300,27.7200,8500
2000-05-19,28.3100,28.6300,28.1300,28.1400,1900
2000-05-18,28.3100,28.8800,28.3100,28.8800,1600
2000-05-17,28.4400,28.4800,28.2500,28.3100,9500
2000-05-16,29.2500,29.2500,28.7500,29.0000,7700
2000-05-15,28.4400,28.9700,28.3100,28.7800,26700
2000-05-12,28.5900,28.6900,28.4400,28.6900,3000
2000-05-11,28.4400,28.5000,28.2800,28.2800,18100
2000-05-10,27.9100,28.0900,27.7800,28.0300,63000
2000-05-09,28.1900,28.3800,28.0300,28.0300,17900
2000-05-08,27.5600,27.8400,27.3800,27.7500,54600
2000-05-05,27.5300,27.8800,27.5300,27.8300,15100
2000-05-04,27.8100,27.8100,27.3400,27.4800,22800
2000-05-03,28.1600,28.4100,27.7800,27.9400,167300
2000-05-02,29.0900,29.4400,29.0900,29.3300,65300
2000-05-01,28.7800,29.5300,28.7800,29.5300,6700
2000-04-28,29.1900,29.3800,28.6600,28.6600,4300
2000-04-27,29.3100,29.4100,29.0600,29.4100,3300
2000-04-26,29.9400,30.1600,29.9400,30.0300,11900
2000-04-25,29.7200,30.1300,29.7200,30.0600,25600
2000-04-24,29.2200,30.0600,29.2200,29.5300,12300
2000-04-20,28.8100,29.2200,28.8100,29.2200,14300
2000-04-19,28.4100,28.9700,28.4100,28.8400,8400
2000-04-18,27.8800,28.7200,27.7200,28.6300,52100
2000-04-17,28.3800,28.3800,27.3800,28.0300,140600
2000-04-14,29.3800,29.4400,28.0000,28.0000,117600
2000-04-13,30.9400,30.9400,30.3800,30.4100,37400
2000-04-12,31.3000,31.9400,30.9800,30.9800,107000
2000-04-11,30.5200,31.0800,30.5200,31.0500,46100
2000-04-10,30.3400,30.8600,30.2500,30.8300,15800
2000-04-07,30.3100,30.5000,30.1300,30.1300,55700
2000-04-06,29.6600,30.3300,29.6600,30.1300,13600
2000-04-05,29.6100,29.9400,29.5000,29.8100,12000
2000-04-04,30.6400,30.7500,28.6100,29.7700,71000
2000-04-03,29.6600,30.3000,29.6600,30.1400,41000
2000-03-31,29.3300,29.7000,29.1700,29.2700,374600
2000-03-30,29.5300,29.8900,29.3800,29.5800,22500
2000-03-29,28.6300,29.0300,28.6300,28.9400,12300
2000-03-28,28.1300,28.6900,28.1300,28.3800,20800
2000-03-27,28.3600,28.5600,28.2200,28.2800,14000
2000-03-24,28.5000,28.8400,28.3600,28.3600,19600
2000-03-23,27.7800,28.3900,27.7800,28.2700,9000
2000-03-22,28.0600,28.3100,27.7500,28.1900,133300
2000-03-21,27.9400,28.3800,27.7500,28.3100,157200
2000-03-20,28.2800,28.2800,27.6900,28.0000,81100
2000-03-17,28.2500,28.5000,28.0600,28.2700,24300
2000-03-16,26.8400,28.3100,26.7200,28.2800,151400
2000-03-15,24.8100,26.5000,24.5600,26.3100,721800
2000-03-14,24.8100,25.0300,24.6100,24.8100,229300
2000-03-13,24.2300,24.9400,24.2300,24.7700,442900
2000-03-10,25.0900,25.3000,24.8800,24.9700,440300
2000-03-09,24.5200,25.3400,24.2800,25.3100,306400
2000-03-08,24.0900,24.9100,24.0300,24.8100,172200
2000-03-07,25.1300,25.1300,24.3300,24.5200,6300
2000-03-06,25.5800,25.6300,25.0000,25.2200,600200
2000-03-03,25.7500,26.0000,25.6400,25.8300,208000
2000-03-02,25.6600,25.6900,25.3300,25.3600,208600
2000-03-01,25.7000,25.7000,25.1900,25.3900,345700
2000-02-29,25.4400,25.8400,25.4400,25.6900,17600
2000-02-28,24.6900,25.2200,24.5200,25.1600,259700
2000-02-25,24.1900,24.6600,24.1900,24.2800,31300
2000-02-24,24.7800,24.7800,23.8900,24.1900,108900
2000-02-23,25.3100,25.3100,24.8400,24.9800,343000
2000-02-22,25.3400,25.3800,24.7800,25.0600,70700
2000-02-18,25.2300,25.3300,24.8300,25.0000,7500
2000-02-17,26.3100,26.3100,25.2500,25.3800,67000
2000-02-16,27.0000,27.0000,26.1300,26.1300,18000
2000-02-15,27.1600,27.1900,26.7500,27.1900,7900
2000-02-14,26.9700,27.3100,26.9700,27.1300,2800
2000-02-11,27.5500,27.5500,26.7700,26.9800,33000
2000-02-10,27.6700,27.6700,27.2800,27.3800,10100
2000-02-09,28.1900,28.1900,27.5800,27.6300,28600
2000-02-08,27.6900,28.2700,27.6900,28.0900,205700
2000-02-07,27.8800,27.8800,27.4700,27.4700,20800
2000-02-04,28.3600,28.3600,28.0000,28.0000,23100
2000-02-03,28.2800,28.2800,28.0300,28.1100,26200
2000-02-02,28.2500,28.2800,28.0000,28.0000,5300
2000-02-01,27.4400,28.1900,27.4400,28.1900,129900
2000-01-31,26.8800,27.2000,26.8800,27.2000,10800
2000-01-28,27.6600,27.7700,26.9100,27.0000,12400
2000-01-27,28.4100,28.4100,27.6600,28.1100,119100
2000-01-26,27.7200,28.2000,27.7200,28.1900,38100
2000-01-25,27.9100,28.0600,27.6300,27.9800,63000
2000-01-24,29.0900,29.1300,27.8100,27.8100,5100
2000-01-21,29.5300,29.5300,28.8900,28.8900,170200
2000-01-20,30.0600,30.0600,29.3400,29.5000,161400
2000-01-19,29.9500,30.2700,29.9100,29.9100,113800
2000-01-18,30.0000,30.1300,29.6600,29.9700,53800
2000-01-14,30.2500,30.3300,30.1400,30.1400,102600
2000-01-13,30.2200,30.3100,29.9500,30.2200,70600
2000-01-12,30.3100,30.3100,29.9400,30.0600,53100
2000-01-11,30.5000,30.5200,30.1400,30.1400,29600
2000-01-10,30.5300,30.5900,30.1600,30.4100,41900
2000-01-07,29.5000,30.5600,29.5000,30.5600,70000
2000-01-06,29.0500,29.4100,29.0000,29.1900,135800
2000-01-05,29.3400,29.3400,28.7500,29.1300,124600
2000-01-04,29.6900,29.8100,29.0300,29.2200,177200
2000-01-03,31.0000,31.0000,29.8600,30.1200,212900
1999-12-31,30.9700,31.0900,30.8100,31.0600,19100
1999-12-30,30.5300,30.9700,30.5300,30.7200,2000
1999-12-29,30.6100,30.8100,30.6100,30.8100,1400
1999-12-28,30.2200,30.8400,30.2200,30.6900,10600
1999-12-27,30.5300,30.5600,30.3100,30.3800,1388800
1999-12-23,29.5900,30.1900,29.5900,30.0800,177600
1999-12-22,29.4700,29.5200,29.2800,29.5000,553500
1999-12-21,29.3100,29.5000,29.2800,29.4400,648500
1999-12-20,30.0300,30.1400,29.2300,29.3100,880000
1999-12-17,30.3400,30.4100,30.1100,30.1900,857800
1999-12-16,29.9400,30.3800,29.8600,30.3800,8900
1999-12-15,29.3800,29.7300,29.3800,29.7200,800
